id,year,month,date,resale_price
1,2017,1,2017-01,232000
2,2017,1,2017-01,250000
3,2017,1,2017-01,262000
4,2017,1,2017-01,265000
5,2017,1,2017-01,265000
6,2017,1,2017-01,275000
7,2017,1,2017-01,280000
8,2017,1,2017-01,285000
9,2017,1,2017-01,285000
10,2017,1,2017-01,285000
11,2017,1,2017-01,288500
12,2017,1,2017-01,295000
13,2017,1,2017-01,295000
14,2017,1,2017-01,297000
15,2017,1,2017-01,298000
16,2017,1,2017-01,298000
17,2017,1,2017-01,300000
18,2017,1,2017-01,301000
19,2017,1,2017-01,306000
20,2017,1,2017-01,312000
21,2017,1,2017-01,312000
22,2017,1,2017-01,321000
23,2017,1,2017-01,325000
24,2017,1,2017-01,325000
25,2017,1,2017-01,328000
26,2017,1,2017-01,330000
27,2017,1,2017-01,330000
28,2017,1,2017-01,335000
29,2017,1,2017-01,338000
30,2017,1,2017-01,366000
31,2017,1,2017-01,373000
32,2017,1,2017-01,375000
33,2017,1,2017-01,390000
34,2017,1,2017-01,400000
35,2017,1,2017-01,400000
36,2017,1,2017-01,403000
37,2017,1,2017-01,410000
38,2017,1,2017-01,425888
39,2017,1,2017-01,430000
40,2017,1,2017-01,435000
41,2017,1,2017-01,435000
42,2017,1,2017-01,440000
43,2017,1,2017-01,460000
44,2017,1,2017-01,518000
45,2017,1,2017-01,518000
46,2017,1,2017-01,560000
47,2017,1,2017-01,688000
48,2017,1,2017-01,730000
49,2017,1,2017-01,756000
50,2017,1,2017-01,500000
51,2017,1,2017-01,668000
52,2017,1,2017-01,668000
53,2017,1,2017-01,725000
54,2017,1,2017-01,770000
55,2017,1,2017-01,832000
56,2017,1,2017-01,888000
57,2017,1,2017-01,238000
58,2017,1,2017-01,272000
59,2017,1,2017-01,278000
60,2017,1,2017-01,280000
61,2017,1,2017-01,280000
62,2017,1,2017-01,281000
63,2017,1,2017-01,285000
64,2017,1,2017-01,285000
65,2017,1,2017-01,287000
66,2017,1,2017-01,290000
67,2017,1,2017-01,290000
68,2017,1,2017-01,293000
69,2017,1,2017-01,300000
70,2017,1,2017-01,300000
71,2017,1,2017-01,300000
72,2017,1,2017-01,300000
73,2017,1,2017-01,300000
74,2017,1,2017-01,301888
75,2017,1,2017-01,305000
76,2017,1,2017-01,310000
77,2017,1,2017-01,310000
78,2017,1,2017-01,310000
79,2017,1,2017-01,310000
80,2017,1,2017-01,312000
81,2017,1,2017-01,312000
82,2017,1,2017-01,312000
83,2017,1,2017-01,313000
84,2017,1,2017-01,332000
85,2017,1,2017-01,336000
86,2017,1,2017-01,358000
87,2017,1,2017-01,360000
88,2017,1,2017-01,365000
89,2017,1,2017-01,350000
90,2017,1,2017-01,350000
91,2017,1,2017-01,350000
92,2017,1,2017-01,358000
93,2017,1,2017-01,358000
94,2017,1,2017-01,375000
